Environment,Year,Plot,Genotype,Block,Replication,Row,Column,Line.type,Days.to.flowering,Height,Yield
Env1,2019,322,1,4,1,4,59,entry,116,108.3,3146
Env1,2019,221,2,3,1,3,31,entry,95,104.6,3358
Env1,2019,271,3,3,1,3,81,entry,93,113.1,2989
Env1,2019,131,4,2,1,2,60,entry,96,101.4,3113
Env1,2019,109,5,2,1,2,82,entry,100,104.8,3080
Env1,2019,198,6,3,1,3,8,entry,93,119.2,3341
Env1,2019,320,7,4,1,4,61,entry,95,117.4,3075
Env1,2019,356,8,4,1,4,25,entry,95,126.3,3160
Env1,2019,125,9,2,1,2,66,entry,100,106.6,3779
Env1,2019,56,10,1,1,1,56,entry,116,117.5,3671
Env1,2019,278,11,3,1,3,88,entry,96,118.7,4029
Env1,2019,216,12,3,1,3,26,entry,92,108.1,2580
Env1,2019,129,13,2,1,2,62,entry,96,127.1,4430
Env1,2019,370,14,4,1,4,11,entry,95,124.5,5261
Env1,2019,200,15,3,1,3,10,entry,96,93.9,3743
Env1,2019,141,16,2,1,2,50,entry,101,113.2,4741
Env1,2019,353,17,4,1,4,28,entry,100,106.7,3982
Env1,2019,276,18,3,1,3,86,entry,99,97.6,5715
Env1,2019,371,19,4,1,4,10,entry,105,109.7,5178
Env1,2019,65,20,1,1,1,65,entry,102,103,5396
Env1,2019,111,21,2,1,2,80,entry,92,101.8,3347
Env1,2019,359,22,4,1,4,22,entry,96,90.9,3044
Env1,2019,363,23,4,1,4,18,entry,103,113.9,4301
Env1,2019,184,24,2,1,2,7,entry,102,114.5,3812
Env1,2019,161,25,2,1,2,30,entry,105,106.2,3473
Env1,2019,205,26,3,1,3,15,entry,98,95.8,4645
Env1,2019,223,27,3,1,3,33,entry,94,104.2,3927
Env1,2019,369,28,4,1,4,12,entry,104,112,5484
Env1,2019,130,29,2,1,2,61,entry,100,102.4,4367
Env1,2019,337,30,4,1,4,44,entry,97,114.1,4122
Env1,2019,218,31,3,1,3,28,entry,95,96.2,3479
Env1,2019,341,32,4,1,4,40,entry,97,105.7,4084
Env1,2019,150,33,2,1,2,41,entry,100,104.3,2896
Env1,2019,16,34,1,1,1,16,entry,100,105.1,4637
