"Entry","B4R.designation","Line.type","Stress","blups.gy","std.er.gy"
"1","IRRI 214","entry","Drought",1275.01,351.41
"10","IRRI 218","entry","Drought",1770.63,351.44
"100","IR16F1251","entry","Drought",1898.43,351.42
"101","IR16F1254","entry","Drought",2080.04,351.4
"102","IR16F1269","entry","Drought",1529.16,351.42
"103","IR16F1014","entry","Drought",1817.17,351.21
"104","IR16F1033","entry","Drought",1972.88,351.44
"105","IR16F1045","entry","Drought",1935.99,350.98
"106","IR16F1061","entry","Drought",1818.53,351.44
"107","IR16F1079","entry","Drought",1904.14,347.2
"108","IR16F1097","entry","Drought",1396.74,347.16
"109","IR16F1159","entry","Drought",1885.4,351.41
"11","IRRI 162","entry","Drought",2326.94,351.44
"110","IR16F1172","entry","Drought",1673.3,351.44
"111","IR16F1181","entry","Drought",2057.21,351.21
"112","IR16A1070","entry","Drought",2194.41,359.19
"113","IR15A2373","entry","Drought",2078.52,351.2
"114","IR16A2332","entry","Drought",1781.59,351.44
"115","IR16A1800","entry","Drought",1797.05,347.2
"116","IR 105469:72-18-2","entry","Drought",1657.81,351.42
"117","IR 105479:64-2","entry","Drought",1542.13,351.21
"118","IR15A4029","entry","Drought",1915.39,351.21
"119","IR16A2225","entry","Drought",2413.27,351.2
"12","IRRI 175","entry","Drought",2301.71,351.43
"120","IR 110615-C1-B-B-B-1-1","entry","Drought",2359.4,347.19
"121","IR 115838:5-5-5","entry","Drought",2235.64,351.2
"122","IR 122310:7-2-2","entry","Drought",2071.64,351.71
"123","IR 54447-3B-10-2","entry","Drought",1428.22,351.44
"124","IR 93339:29-B-7-7-B-B-B-16","entry","Drought",1913.88,351.44
"125","IR14V1020","entry","Drought",2139.97,350.98
"126","IR 93346:1-B-13-7-6-1RGA-2RGA-1-B","entry","Drought",2291.93,347.2
"127","IR15A2442","entry","Drought",1916.62,351.44
"128","IR 99054-B-B-1","entry","Drought",1381.9,351.44
"129","IR15A2401","entry","Drought",1710.37,351.41
"13","IRRI 161","entry","Drought",2243.66,351.44
"130","IR16A2261","entry","Drought",1672.24,351.44
"131","IR03A568","entry","Drought",2017.61,351.42
"132","IRRI 193","entry","Drought",1947.57,351.44
"133","IR04A428","entry","Drought",1578.52,351.21
"134","IRRI 180","entry","Drought",2328.53,351.21
"135","IR05N341","entry","Drought",2223.68,351.21
"136","IR05N359","entry","Drought",1956.53,351.44
"137","IRRI 186","entry","Drought",2320.81,351.78
"138","IR08A176","entry","Drought",2027.38,351.44
"139","IR09A130","entry","Drought",2074.14,351.44
"14","IRRI 217","entry","Drought",1789.48,351.44
"140","IR09A220","entry","Drought",1838.42,351.44
"141","IR09A228","entry","Drought",2007.05,351.44
"142","IR09A235","entry","Drought",1621.36,351.22
"143","IR09M120","entry","Drought",1986.37,351.43
"144","IR09N516","entry","Drought",1928.84,351.21
"145","IR10A231","entry","Drought",1747.09,351.44
"146","IR10F559","entry","Drought",1810.35,347.15
"147","IR10M210","entry","Drought",1878.1,351.44
"148","IR10N134","entry","Drought",2354.01,351.44
"149","IR10N230","entry","Drought",2352.72,351.21
"15","IR08L181","entry","Drought",2792.69,347.19
"150","IR10N237","entry","Drought",1916.99,347.15
"151","IR10N271","entry","Drought",1475.31,347.16
"152","IR11A282","entry","Drought",1854.06,351.44
"153","IR11A293","entry","Drought",2093.03,351.44
"154","IR11A297","entry","Drought",2082.96,351.44
"155","IR11A306","entry","Drought",2538.52,347.15
"156","IR11A341","entry","Drought",2208.28,351.42
"157","IR11N121","entry","Drought",2624.69,351
"158","IR11N202","entry","Drought",2034.52,351.22
"159","IR11N313","entry","Drought",2106.85,351.4
"16","IR 82635-B-B-75-2","entry","Drought",2285.91,351.44
"160","IR12A136","entry","Drought",1718.57,351.43
"161","IR12A173","entry","Drought",1519,351.42
"162","IR12A229","entry","Drought",2010.38,351.41
"163","IR12A282","entry","Drought",1856.63,346.99
"164","IR12A329","entry","Drought",1555.14,346.94
"165","IR12M112","entry","Drought",1767.85,351.44
"166","IR12N135","entry","Drought",1832.64,351.41
"167","IR12N165","entry","Drought",2012.48,351.21
"168","IR12N231","entry","Drought",1898.95,351.44
"169","IR12N240","entry","Drought",2291.8,351.41
"17","IR09L302","entry","Drought",2070.6,351.44
"170","IR12N249","entry","Drought",1990.93,351.22
"171","IR13A107","entry","Drought",1944.11,347.19
"172","IR13A153","entry","Drought",1719.92,351.42
"173","IR13A515","entry","Drought",1888.4,347.14
"174","IR13N102","entry","Drought",2261.97,347.15
"175","IR13N115","entry","Drought",1556.24,347.16
"176","IR13N131","entry","Drought",2079.86,351.2
"177","IR13N134","entry","Drought",1705.77,351.2
"178","IR13N143","entry","Drought",1847.59,351.44
"179","IR13N152","entry","Drought",1804.02,351.44
"18","IRRI 188","entry","Drought",2048.1,351.21
"180","IR13N157","entry","Drought",1957.99,347.15
"181","IR14A150","entry","Drought",1822.97,347.2
"182","IR14A185","entry","Drought",2001.08,347.19
"183","IR14A216","entry","Drought",1814.21,351.44
"184","IR14F690","entry","Drought",1959.87,347.16
"185","IR14F697","entry","Drought",2158.06,351.44
"186","IR14F703","entry","Drought",1966.82,351.42
"187","IR14F707","entry","Drought",2274.36,347.15
"188","IR14F711","entry","Drought",1820.56,351.42
"189","IR14F713","entry","Drought",2154.1,351.44
"19","IR09L204","entry","Drought",1741.54,351.43
"190","IR14F717","entry","Drought",2138.55,351.22
"191","IR14N153","entry","Drought",2010.19,347.16
"192","IR15A1103","entry","Drought",1896.33,351.41
"193","IR15A1410","entry","Drought",1546.98,351.44
"194","IR15M1289","entry","Drought",1610.06,351.44
"195","IR16A1957","entry","Drought",2258.09,346.95
"196","IR 68","entry","Drought",2349.01,351.44
"197","PIR-26>C0-2071-1-4-2-1","entry","Drought",2278.84,351.42
"198","PR 42071-14-2-2-2","entry","Drought",2454.69,351.21
"199","PR 37464-31-3-2-2-2-3-1-B-5-1-1","entry","Drought",2477.57,343.09
"2","IRRI 163","entry","Drought",1930.04,351.44
"20","IRRI 200","entry","Drought",2237.39,351.43
"200","PR 44420-36-4-3","entry","Drought",1959.68,346.95
"201","PR44517-10-2-1-B","entry","Drought",1883.45,351.44
"202","PR44522-15-5-2-B","entry","Drought",1971.24,351.44
"203","A69-1","entry","Drought",1868.25,361.12
"204","IR 100632-37-AJY 3-CMU 1","entry","Drought",2018.41,351.43
"205","IR14T156","entry","Drought",1801.19,347.14
"206","IR14T155","entry","Drought",1875.08,351.41
"207","IR14T154","entry","Drought",2054.98,351.71
"208","IR 100701-AJY 24-AJY 1-CMU 1","entry","Drought",1847.1,351.44
"209","IR16T1661","entry","Drought",2511.38,359.19
"21","IRRI 189","entry","Drought",1844.59,351.44
"210","IR 108175-B-22-AJY 3-B-1","entry","Drought",1960.57,347.19
"211","IR16T1662","entry","Drought",2147.09,351.44
"212","IR12T147","entry","Drought",1954.71,351.44
