"Genotype","Line.type","Stress","blups.gy","std.er.gy","status"
"1","entry","Drought",1275.01,351.41,"Estimable"
"10","entry","Drought",1770.63,351.44,"Estimable"
"100","entry","Drought",1898.43,351.42,"Estimable"
"101","entry","Drought",2080.04,351.4,"Estimable"
"102","entry","Drought",1529.16,351.42,"Estimable"
"103","entry","Drought",1817.17,351.21,"Estimable"
"104","entry","Drought",1972.88,351.44,"Estimable"
"105","entry","Drought",1935.99,350.98,"Estimable"
"106","entry","Drought",1818.53,351.44,"Estimable"
"107","entry","Drought",1904.14,347.2,"Estimable"
"108","entry","Drought",1396.74,347.16,"Estimable"
"109","entry","Drought",1885.4,351.41,"Estimable"
"11","entry","Drought",2326.94,351.44,"Estimable"
"110","entry","Drought",1673.3,351.44,"Estimable"
"111","entry","Drought",2057.21,351.21,"Estimable"
"112","entry","Drought",2194.41,359.19,"Estimable"
"113","entry","Drought",2078.52,351.2,"Estimable"
"114","entry","Drought",1781.59,351.44,"Estimable"
"115","entry","Drought",1797.05,347.2,"Estimable"
"116","entry","Drought",1657.81,351.42,"Estimable"
"117","entry","Drought",1542.13,351.21,"Estimable"
"118","entry","Drought",1915.39,351.21,"Estimable"
"119","entry","Drought",2413.27,351.2,"Estimable"
"12","entry","Drought",2301.71,351.43,"Estimable"
"120","entry","Drought",2359.4,347.19,"Estimable"
"121","entry","Drought",2235.64,351.2,"Estimable"
"122","entry","Drought",2071.64,351.71,"Estimable"
"123","entry","Drought",1428.22,351.44,"Estimable"
"124","entry","Drought",1913.88,351.44,"Estimable"
"125","entry","Drought",2139.97,350.98,"Estimable"
"126","entry","Drought",2291.93,347.2,"Estimable"
"127","entry","Drought",1916.62,351.44,"Estimable"
"128","entry","Drought",1381.9,351.44,"Estimable"
"129","entry","Drought",1710.37,351.41,"Estimable"
"13","entry","Drought",2243.66,351.44,"Estimable"
"130","entry","Drought",1672.24,351.44,"Estimable"
"131","entry","Drought",2017.61,351.42,"Estimable"
"132","entry","Drought",1947.57,351.44,"Estimable"
"133","entry","Drought",1578.52,351.21,"Estimable"
"134","entry","Drought",2328.53,351.21,"Estimable"
"135","entry","Drought",2223.68,351.21,"Estimable"
"136","entry","Drought",1956.53,351.44,"Estimable"
"137","entry","Drought",2320.81,351.78,"Estimable"
"138","entry","Drought",2027.38,351.44,"Estimable"
"139","entry","Drought",2074.14,351.44,"Estimable"
"14","entry","Drought",1789.48,351.44,"Estimable"
