"Environment","Abiotic.stress","Treatment","Year","Season","Plot","Entry","Designation","Block","Replication","Row","Column","B4R.designation","Line.type","Days.to.flowering","Height","GYKGPHA","out.falg.GY","out.flag.PH","out.flag.FL"
"India.ICAR.Drought","Drought","Stress","2019","WS","177","1","IR03A262","2","1","2","14","IRRI 214","entry",100,90.7,850,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","67","2","IR72667-16-1-B-B-3","1","1","1","67","IRRI 163","entry",87,92,1800,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","176","3","IR74371-54-1-1","2","1","2","15","IRRI 148","entry",80,116,3830,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","146","4","IR74371-70-1-1","2","1","2","45","SAHBHAGI DHAN","entry",82,114.3,3310,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","17","5","IR77080-B-34-3","1","1","1","17","IRRI 213","entry",89,110.7,2150,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","155","6","IR79913-B-176-B-4","2","1","2","36","IRRI 155","entry",82,NA,NA,"Outlier.GY","Outlier.PH","."
"India.ICAR.Drought","Drought","Stress","2019","WS","111","7","IR79971-B-191-B-B","2","1","2","80","IR 79971-B-191-B-B","entry",83,132.3,3030,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","251","8","IR79971-B-227-B-B","3","1","3","61","IR 79971-B-227-B-B","entry",72,90.7,2970,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","343","9","IR80312-6-B-3-2-B","4","1","4","38","IR07W120","entry",76,120.3,2640,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","20","10","IR80411-B-49-1","1","1","1","20","IRRI 218","entry",99,91.5,1780,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","46","11","IR81023-B-116-1-2","1","1","1","46","IRRI 162","entry",78,130.7,2660,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","349","12","IR81047-B-106-2-4","4","1","4","32","IRRI 175","entry",NA,NA,2620,".","Outlier.PH","Outlier.FL"
"India.ICAR.Drought","Drought","Stress","2019","WS","22","13","IR81412-B-B-82-1","1","1","1","22","IRRI 161","entry",89,107.7,2830,".",".","."
